Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     148       20     | 
|     149       20     | 
|     150       21     | 
|     151       20     | 
|     152       21     | 
|     153       21     | 
|     154       21     | 
|     155       20     | 
|     156       21     | 
|     157       21     | 
|     158       21     | 
|     159       21     | 
------------ cacheline 10 -----------------
|     160       21     | 
|     161       21     | 
|     162       19     | 
|     163       19     | 
|     164       19     | 
|     165       21     | 
|     166       21     | 
|     167       20     | 
|     168       20     | 
|     169       21     | 
|     170       19     | 
|     171       21     | 
|     172       21     | 
|     173       21     | 
|     174       19     | 
|     175       21     | 
------------ cacheline 11 -----------------
|     176       20     | 
|     177       20     | 
|     178       20     | 
|     179       21     | 
|     180       20     | 
|     181       20     | 
|     182       21     | 
|     183       21     | 
|     184       20     | 
|     185       21     | 
|     186       21     | 
|     187       20     | 
|     188       21     | 
|     189       19     | 
|     190       20     | 
|     191       20     | 
------------ cacheline 12 -----------------
|     192       21     | 
|     193       21     | 
|     194       21     | 
|     195       19     | 
|     196       20     | 
|     197       20     | 
|     198       20     | 
|     199       21     | 
|     200       20     | 
|     201       20     | 
|     202       21     | 
|     203       19     | 
|     204       20     | 
|     205       21     | 
|     206       21     | 
|     207       20     | 
------------ cacheline 13 -----------------
|     208       20     | 
|     209       21     | 
|     210       21     | 
|     211       21     | 
|     212       21     | 
|     213       21     | 
|     214       21     | 
|     215       20     | 
|     216       21     | 
|     217       21     | 
|     218       20     | 
|     219       21     | 
|     220       21     | 
|     221       21     | 
|     222       21     | 
|     223       21     | 
------------ cacheline 14 -----------------
|     224       21     | 
|     225       20     | 
|     226       21     | 
|     227       21     | 
|     228       21     | 
|     229       20     | 
|     230       21     | 
|     231       20     | 
|     232       21     | 
|     233       20     | 
|     234       21     | 
|     235       19     | 
|     236       21     | 
|     237       20     | 
|     238       21     | 
|     239       21     | 
------------ cacheline 15 -----------------
|     240       21     | 
|     241       21     | 
|     242       21     | 
|     243       21     | 
|     244       21     | 
|     245       20     | 
|     246       21     | 
|     247       20     | 
|     248       21     | 
|     249       20     | 
|     250       21     | 
|     251       21     | 
|     252       21     | 
|     253       20     | 
|     254       21     | 
|     255       21     | 
------------ cacheline 16 -----------------
|     256       21     | 
|     257       20     | 
|     258       19     | 
|     259       21     | 
|     260       22     | 
|     261       19     | 
|     262       19     | 
|     263       21     | 
|     264       20     | 
|     265       21     | 
|     266       21     | 
|     267       19     | 
|     268       19     | 
|     269       20     | 
|     270       21     | 
|     271       20     | 
------------ cacheline 17 -----------------
|     272       21     | 
|     273       19     | 
|     274       20     | 
|     275       21     | 
|     276       21     | 
|     277       21     | 
|     278       21     | 
|     279       21     | 
|     280       21     | 
|     281       21     | 
|     282       21     | 
|     283       21     | 
|     284       21     | 
|     285       21     | 
|     286       21     | 
|     287       21     | 
------------ cacheline 18 -----------------
|     288       19     | 
|     289       20     | 
|     290       21     | 
|     291       21     | 
|     292       20     | 
|     293       19     | 
|     294       21     | 
|     295       20     | 
|     296       21     | 
|     297       21     | 
|     298       21     | 
|     299       20     | 
|     300       21     | 
|     301       21     | 
|     302       21     | 
|     303       21     | 
------------ cacheline 19 -----------------
|     304       20     | 
|     305       21     | 
|     306       20     | 
|     307       19     | 
|     308       21     | 
|     309       21     | 
|     310       21     | 
|     311       21     | 
|     312       21     | 
|     313       21     | 
|     314       21     | 
|     315       20     | 
|     316       20     | 
|     317       20     | 
|     318       21     | 
|     319       21     | 
------------ cacheline 20 -----------------
|     320       20     | 
|     321       21     | 
|     322       21     | 
|     323       20     | 
|     324       21     | 
|     325       21     | 
|     326       21     | 
|     327       21     | 
|     328       21     | 
|     329       21     | 
|     330       21     | 
|     331       20     | 
|     332       20     | 
|     333       19     | 
|     334       21     | 
|     335       19     | 
------------ cacheline 21 -----------------
|     336       19     | 
|     337       21     | 
|     338       21     | 
|     339       21     | 
|     340       21     | 
|     341       20     | 
|     342       20     | 
|     343       21     | 
|     344       20     | 
|     345       21     | 
|     346       21     | 
|     347       20     | 
|     348       21     | 
|     349       21     | 
|     350       20     | 
|     351       20     | 
------------ cacheline 22 -----------------
|     352       20     | 
|     353       21     | 
|     354       21     | 
|     355       20     | 
|     356       20     | 
|     357       21     | 
|     358       21     | 
|     359       19     | 
|     360       21     | 
|     361       21     | 
|     362       21     | 
|     363       21     | 
|     364       20     | 
|     365       21     | 
|     366       21     | 
|     367       20     | 
------------ cacheline 23 -----------------
|     368       20     | 
|     369       20     | 
|     370       20     | 
|     371       19     | 
|     372       21     | 
|     373       21     | 
|     374       20     | 
|     375       20     | 
|     376       21     | 
|     377       20     | 
|     378       20     | 
|     379       21     | 
|     380       21     | 
|     381       20     | 
|     382       21     | 
|     383       21     | 
------------ cacheline 24 -----------------
|     384       19     | 
|     385       21     | 
|     386       21     | 
|     387       20     | 
|     388       21     | 
|     389       20     | 
|     390       21     | 
|     391       19     | 
|     392       20     | 
|     393       20     | 
|     394       21     | 
|     395       19     | 
|     396       20     | 
|     397       21     | 
|     398       21     | 
|     399       20     | 
------------ cacheline 25 -----------------
|     400       20     | 
|     401       20     | 
|     402       23     | 
|     403       20     | 
|     404       19     | 
|     405       19     | 
|     406       20     | 
|     407       19     | 
|     408       19     | 
|     409       19     | 
|     410       19     | 
|     411       22     | 
|     412       22     | 
|     413       19     | 
|     414       20     | 
|     415       20     | 
------------ cacheline 26 -----------------
|     416       20     | 
|     417       20     | 
|     418       20     | 
|     419       19     | 
|     420       21     | 
|     421       21     | 
|     422       20     | 
|     423       20     | 
|     424       21     | 
|     425       21     | 
|     426       20     | 
|     427       21     | 
|     428       21     | 
|     429       20     | 
|     430       21     | 
|     431       21     | 
------------ cacheline 27 -----------------
|     432       20     | 
|     433       21     | 
|     434       19     | 
|     435       21     | 
|     436       21     | 
|     437       21     | 
|     438       20     | 
|     439       20     | 
|     440       21     | 
|     441       21     | 
|     442       21     | 
|     443       19     | 
|     444       21     | 
|     445       20     | 
|     446       20     | 
|     447       20     | 
------------ cacheline 28 -----------------
|     448       20     | 
|     449       21     | 
|     450       20     | 
|     451       20     | 
|     452       20     | 
|     453       19     | 
|     454       20     | 
|     455       21     | 
|     456       21     | 
|     457       21     | 
|     458       20     | 
|     459       21     | 
|     460       21     | 
|     461       20     | 
|     462       19     | 
|     463       21     | 
------------ cacheline 29 -----------------
|     464       20     | 
|     465       21     | 
|     466       21     | 
|     467       20     | 
|     468       20     | 
|     469       21     | 
|     470       21     | 
|     471       19     | 
|     472       20     | 
|     473       21     | 
|     474       21     | 
|     475       20     | 
|     476       21     | 
|     477       21     | 
|     478       20     | 
|     479       20     | 
------------ cacheline 30 -----------------
|     480       19     | 
|     481       19     | 
|     482       21     | 
|     483       20     | 
|     484       21     | 
|     485       21     | 
|     486       19     | 
|     487       21     | 
|     488       21     | 
|     489       19     | 
|     490       20     | 
|     491       20     | 
|     492       21     | 
|     493       21     | 
|     494       21     | 
|     495       21     | 
------------ cacheline 31 -----------------
|     496       21     | 
|     497       21     | 
|     498       19     | 
|     499       20     | 
|     500       21     | 
|     501       20     | 
|     502       21     | 
|     503       21     | 
|     504       21     | 
|     505       21     | 
|     506       20     | 
|     507       21     | 
|     508       19     | 
|     509       20     | 
|     510       20     | 
|     511       20     | 
------------ cacheline 32 -----------------
|     512       19     | 
|     513       20     | 
|     514       19     | 
|     515       21     | 
|     516       21     | 
|     517       21     | 
|     518       21     | 
|     519       19     | 
|     520       21     | 
|     521       21     | 
|     522       20     | 
|     523       19     | 
|     524       21     | 
|     525       21     | 
|     526       19     | 
|     527       21     | 
------------ cacheline 33 -----------------
|     528       19     | 
|     529       21     | 
|     530       20     | 
|     531       19     | 
|     532       21     | 
|     533       21     | 
|     534       20     | 
|     535       20     | 
|     536       19     | 
|     537       21     | 
|     538       20     | 
|     539       19     | 
|     540       21     | 
|     541       21     | 
|     542       21     | 
|     543       20     | 
------------ cacheline 34 -----------------
|     544       22     | 
|     545       20     | 
|     546       19     | 
|     547       19     | 
|     548       20     | 
|     549       20     | 
|     550       21     | 
|     551       20     | 
|     552       19     | 
|     553       20     | 
|     554       21     | 
|     555       21     | 
|     556       19     | 
|     557       20     | 
|     558       20     | 
|     559       20     | 
------------ cacheline 35 -----------------
|     560       19     | 
|     561       19     | 
|     562       21     | 
|     563       21     | 
|     564       20     | 
|     565       20     | 
|     566       21     | 
|     567       21     | 
|     568       21     | 
|     569       21     | 
|     570       21     | 
|     571       21     | 
|     572       21     | 
|     573       21     | 
|     574       21     | 
|     575       21     | 
------------ cacheline 36 -----------------
|     576       20     | 
|     577       21     | 
|     578       19     | 
|     579       21     | 
|     580       20     | 
|     581       20     | 
|     582       20     | 
|     583       21     | 
|     584       19     | 
|     585       21     | 
|     586       20     | 
|     587       21     | 
|     588       19     | 
|     589       21     | 
|     590       20     | 
|     591       21     | 
------------ cacheline 37 -----------------
|     592       19     | 
|     593       20     | 
|     594       20     | 
|     595       21     | 
|     596       21     | 
|     597       21     | 
|     598       21     | 
|     599       20     | 
|     600       20     | 
|     601       21     | 
|     602       21     | 
|     603       21     | 
|     604       20     | 
|     605       20     | 
|     606       21     | 
|     607       21     | 
------------ cacheline 38 -----------------
|     608       21     | 
|     609       21     | 
|     610       19     | 
|     611       20     | 
|     612       19     | 
|     613       21     | 
|     614       19     | 
|     615       20     | 
|     616       19     | 
|     617       21     | 
|     618       19     | 
|     619       21     | 
|     620       20     | 
|     621       20     | 
|     622       19     | 
|     623       21     | 
------------ cacheline 39 -----------------
|     624       20     | 
|     625       21     | 
|     626       21     | 
|     627       21     | 
|     628       21     | 
|     629       21     | 
|     630       20     | 
|     631       21     | 
|     632       21     | 
|     633       20     | 
|     634       20     | 
|     635       20     | 
|     636       21     | 
|     637       20     | 
|     638       20     | 
|     639       21     | 
------------ cacheline 40 -----------------
|     640       21     | 
|     641       20     | 
|     642       19     | 
|     643       21     | 
|     644       21     | 
|     645       19     | 
|     646       20     | 
|     647       21     | 
|     648       20     | 
|     649       20     | 
|     650       21     | 
|     651       21     | 
|     652       21     | 
|     653       20     | 
|     654       21     | 
|     655       21     | 
------------ cacheline 41 -----------------
|     656       20     | 
|     657       21     | 
|     658       21     | 
|     659       21     | 
|     660       21     | 
|     661       20     | 
|     662       21     | 
|     663       21     | 
|     664       21     | 
|     665       19     | 
|     666       19     | 
|     667       20     | 
|     668       20     | 
|     669       20     | 
|     670       19     | 
|     671       21     | 
------------ cacheline 42 -----------------
|     672       20     | 
|     673       21     | 
|     674       20     | 
|     675       21     | 
|     676       21     | 
|     677       20     | 
|     678       21     | 
|     679       21     | 
|     680       21     | 
|     681       21     | 
|     682       20     | 
|     683       21     | 
|     684       21     | 
|     685       20     | 
|     686       21     | 
|     687       21     | 
------------ cacheline 43 -----------------
|     688       22     | 
|     689       20     | 
|     690       19     | 
|     691       19     | 
|     692       21     | 
|     693       21     | 
|     694       21     | 
|     695       20     | 
|     696       20     | 
|     697       21     | 
|     698       21     | 
|     699       21     | 
|     700       19     | 
|     701       20     | 
|     702       21     | 
|     703       21     | 
------------ cacheline 44 -----------------
|     704       19     | 
|     705       20     | 
|     706       21     | 
|     707       20     | 
|     708       20     | 
|     709       21     | 
|     710       20     | 
|     711       20     | 
|     712       21     | 
|     713       21     | 
|     714       21     | 
|     715       20     | 
|     716       21     | 
|     717       21     | 
|     718       21     | 
|     719       21     | 
------------ cacheline 45 -----------------
|     720       20     | 
|     721       21     | 
|     722       21     | 
|     723       21     | 
|     724       21     | 
|     725       21     | 
|     726       21     | 
|     727       20     | 
|     728       19     | 
|     729       21     | 
|     730       19     | 
|     731       21     | 
|     732       21     | 
|     733       21     | 
|     734       21     | 
|     735       19     | 
------------ cacheline 46 -----------------
|     736       20     | 
|     737       21     | 
|     738       19     | 
|     739       21     | 
|     740       21     | 
|     741       21     | 
|     742       21     | 
|     743       20     | 
|     744       21     | 
|     745       21     | 
|     746       20     | 
|     747       21     | 
|     748       21     | 
|     749       21     | 
|     750       20     | 
|     751       21     | 
------------ cacheline 47 -----------------
|     752       20     | 
|     753       21     | 
|     754       21     | 
|     755       19     | 
|     756       21     | 
|     757       21     | 
|     758       19     | 
|     759       20     | 
|     760       21     | 
|     761       19     | 
|     762       20     | 
|     763       21     | 
|     764       21     | 
|     765       20     | 
|     766       21     | 
|     767       21     | 
------------ cacheline 48 -----------------
|     768       21     | 
|     769       21     | 
|     770       21     | 
|     771       19     | 
|     772       20     | 
|     773       20     | 
|     774       21     | 
|     775       19     | 
|     776       20     | 
|     777       20     | 
|     778       21     | 
|     779       19     | 
|     780       21     | 
|     781       21     | 
|     782       21     | 
|     783       19     | 
------------ cacheline 49 -----------------
|     784       21     | 
|     785       21     | 
|     786       21     | 
|     787       21     | 
|     788       21     | 
|     789       21     | 
|     790       21     | 
|     791       21     | 
|     792       21     | 
|     793       21     | 
|     794       20     | 
|     795       21     | 
|     796       21     | 
|     797       21     | 
|     798       20     | 
|     799       20     | 
------------ cacheline 50 -----------------
|     800       21     | 
|     801       21     | 
|     802       21     | 
|     803       20     | 
|     804       21     | 
|     805       21     | 
|     806       21     | 
|     807       21     | 
|     808       21     | 
|     809       21     | 
|     810       20     | 
|     811       21     | 
|     812       21     | 
|     813       21     | 
|     814       20     | 
|     815       21     | 
------------ cacheline 51 -----------------
|     816       21     | 
|     817       19     | 
|     818       21     | 
|     819       21     | 
|     820       21     | 
|     821       20     | 
|     822       21     | 
|     823       21     | 
|     824       21     | 
|     825       20     | 
|     826       21     | 
|     827       20     | 
|     828       20     | 
|     829       19     | 
|     830       21     | 
|     831       22     | 
------------ cacheline 52 -----------------
|     832       21     | 
|     833       19     | 
|     834       21     | 
|     835       21     | 
|     836       21     | 
|     837       19     | 
|     838       19     | 
|     839       21     | 
|     840       21     | 
|     841       21     | 
|     842       19     | 
|     843       21     | 
|     844       21     | 
|     845       21     | 
|     846       19     | 
|     847       21     | 
------------ cacheline 53 -----------------
|     848       21     | 
|     849       21     | 
|     850       21     | 
|     851       21     | 
|     852       21     | 
|     853       21     | 
|     854       20     | 
|     855       20     | 
|     856       21     | 
|     857       20     | 
|     858       20     | 
|     859       21     | 
|     860       19     | 
|     861       20     | 
|     862       21     | 
|     863       19     | 
------------ cacheline 54 -----------------
|     864       21     | 
|     865       19     | 
|     866       20     | 
|     867       21     | 
|     868       20     | 
|     869       20     | 
|     870       19     | 
|     871       21     | 
|     872       21     | 
|     873       21     | 
|     874       20     | 
|     875       21     | 
|     876       21     | 
|     877       21     | 
|     878       21     | 
|     879       20     | 
------------ cacheline 55 -----------------
|     880       21     | 
|     881       19     | 
|     882       21     | 
|     883       21     | 
|     884       20     | 
|     885       21     | 
|     886       21     | 
|     887       19     | 
|     888       21     | 
|     889       21     | 
|     890       21     | 
|     891       21     | 
|     892       21     | 
|     893       21     | 
|     894       19     | 
|     895       21     | 
------------ cacheline 56 -----------------
|     896       21     | 
|     897       20     | 
|     898       19     | 
|     899       21     | 
|     900       21     | 
|     901       20     | 
|     902       19     | 
|     903       21     | 
|     904       21     | 
|     905       21     | 
|     906       19     | 
|     907       21     | 
|     908       20     | 
|     909       20     | 
|     910       19     | 
|     911       21     | 
------------ cacheline 57 -----------------
|     912       20     | 
|     913       21     | 
|     914       21     | 
|     915       21     | 
|     916       20     | 
|     917       21     | 
|     918       21     | 
|     919       20     | 
|     920       21     | 
|     921       21     | 
|     922       20     | 
|     923       20     | 
|     924       21     | 
|     925       21     | 
|     926       21     | 
|     927       21     | 
------------ cacheline 58 -----------------
|     928       19     | 
|     929       21     | 
|     930       21     | 
|     931       21     | 
|     932       19     | 
|     933       20     | 
|     934       21     | 
|     935       20     | 
|     936       19     | 
|     937       21     | 
|     938       21     | 
|     939       21     | 
|     940       20     | 
|     941       21     | 
|     942       20     | 
|     943       21     | 
------------ cacheline 59 -----------------
|     944       19     | 
|     945       21     | 
|     946       20     | 
|     947       21     | 
|     948       21     | 
|     949       20     | 
|     950       21     | 
|     951       21     | 
|     952       21     | 
|     953       21     | 
|     954       20     | 
|     955       21     | 
|     956       21     | 
|     957       21     | 
|     958       21     | 
|     959       20     | 
------------ cacheline 60 -----------------
|     960       20     | 
|     961       21     | 
|     962       19     | 
|     963       19     | 
|     964       19     | 
|     965       19     | 
|     966       20     | 
|     967       19     | 
|     968       19     | 
|     969       19     | 
|     970       19     | 
|     971       20     | 
|     972       19     | 
|     973       21     | 
|     974       21     | 
|     975       20     | 
------------ cacheline 61 -----------------
|     976       19     | 
|     977       19     | 
|     978       20     | 
|     979       20     | 
|     980       20     | 
|     981       19     | 
|     982       21     | 
|     983       21     | 
|     984       20     | 
|     985       21     | 
|     986       20     | 
|     987       21     | 
|     988       21     | 
|     989       19     | 
|     990       21     | 
|     991       21     | 
------------ cacheline 62 -----------------
|     992       20     | 
|     993       20     | 
|     994       21     | 
|     995       20     | 
|     996       21     | 
|     997       21     | 
|     998       21     | 
|     999       19     | 
|     1000       21     | 
|     1001       21     | 
|     1002       20     | 
|     1003       19     | 
|     1004       21     | 
|     1005       20     | 
|     1006       20     | 
|     1007       21     | 
------------ cacheline 63 -----------------
|     1008       21     | 
|     1009       20     | 
|     1010       19     | 
|     1011       19     | 
|     1012       20     | 
|     1013       21     | 
|     1014       19     | 
|     1015       21     | 
|     1016       19     | 
|     1017       21     | 
|     1018       19     | 
|     1019       21     | 
|     1020       20     | 
|     1021       20     | 
|     1022       20     | 
|     1023       21     | 
------------ cacheline 64 -----------------
|     1024       19     | 
|     1025       19     | 
|     1026       21     | 
|     1027       21     | 
|     1028       21     | 
|     1029       19     | 
|     1030       20     | 
|     1031       19     | 
|     1032       21     | 
|     1033       19     | 
|     1034       20     | 
|     1035       20     | 
|     1036       21     | 
|     1037       19     | 
|     1038       20     | 
|     1039       19     | 
------------ cacheline 65 -----------------
|     1040       20     | 
|     1041       20     | 
|     1042       21     | 
|     1043       19     | 
|     1044       21     | 
|     1045       19     | 
|     1046       20     | 
|     1047       19     | 
|     1048       21     | 
|     1049       19     | 
|     1050       20     | 
|     1051       20     | 
|     1052       21     | 
|     1053       19     | 
|     1054       20     | 
|     1055       19     | 
------------ cacheline 66 -----------------
|     1056       19     | 
|     1057       21     | 
|     1058       20     | 
|     1059       20     | 
|     1060       21     | 
|     1061       21     | 
|     1062       19     | 
|     1063       20     | 
|     1064       20     | 
|     1065       21     | 
|     1066       19     | 
|     1067       20     | 
|     1068       19     | 
|     1069       20     | 
|     1070       20     | 
|     1071       20     | 
------------ cacheline 67 -----------------
|     1072       19     | 
|     1073       20     | 
|     1074       21     | 
|     1075       19     | 
|     1076       20     | 
|     1077       20     | 
|     1078       21     | 
|     1079       19     | 
|     1080       20     | 
|     1081       19     | 
|     1082       20     | 
|     1083       20     | 
|     1084       20     | 
|     1085       19     | 
|     1086       21     | 
|     1087       20     | 
------------ cacheline 68 -----------------
|     1088       21     | 
|     1089       21     | 
|     1090       21     | 
|     1091       20     | 
|     1092       19     | 
|     1093       21     | 
|     1094       19     | 
|     1095       20     | 
|     1096       20     | 
|     1097       21     | 
|     1098       19     | 
|     1099       20     | 
|     1100       19     | 
|     1101       20     | 
|     1102       20     | 
|     1103       20     | 
------------ cacheline 69 -----------------
|     1104       19     | 
|     1105       19     | 
|     1106       21     | 
|     1107       19     | 
|     1108       20     | 
|     1109       20     | 
|     1110       21     | 
|     1111       22     | 
|     1112       21     | 
|     1113       20     | 
|     1114       19     | 
|     1115       19     | 
|     1116       19     | 
|     1117       20     | 
|     1118       19     | 
|     1119       19     | 
------------ cacheline 70 -----------------
|     1120       19     | 
|     1121       19     | 
|     1122       21     | 
|     1123       21     | 
|     1124       20     | 
|     1125       19     | 
|     1126       19     | 
|     1127       21     | 
|     1128       21     | 
|     1129       19     | 
|     1130       20     | 
|     1131       19     | 
|     1132       21     | 
|     1133       20     | 
|     1134       20     | 
|     1135       21     | 
------------ cacheline 71 -----------------
|     1136       19     | 
|     1137       21     | 
|     1138       19     | 
|     1139       19     | 
|     1140       20     | 
|     1141       20     | 
|     1142       20     | 
|     1143       20     | 
|     1144       21     | 
|     1145       21     | 
|     1146       21     | 
|     1147       20     | 
|     1148       21     | 
|     1149       21     | 
|     1150       21     | 
|     1151       20     | 
------------ cacheline 72 -----------------
|     1152       21     | 
|     1153       21     | 
|     1154       19     | 
|     1155       19     | 
|     1156       19     | 
|     1157       21     | 
|     1158       19     | 
|     1159       19     | 
|     1160       19     | 
|     1161       21     | 
|     1162       21     | 
|     1163       21     | 
|     1164       21     | 
|     1165       21     | 
|     1166       21     | 
|     1167       21     | 
------------ cacheline 73 -----------------
|     1168       21     | 
|     1169       21     | 
|     1170       21     | 
|     1171       21     | 
|     1172       19     | 
|     1173       21     | 
|     1174       21     | 
|     1175       21     | 
|     1176       20     | 
|     1177       21     | 
|     1178       21     | 
|     1179       20     | 
|     1180       20     | 
|     1181       20     | 
|     1182       21     | 
|     1183       21     | 
------------ cacheline 74 -----------------
|     1184       19     | 
|     1185       20     | 
|     1186       19     | 
|     1187       20     | 
|     1188       19     | 
|     1189       20     | 
|     1190       21     | 
|     1191       21     | 
|     1192       21     | 
|     1193       20     | 
|     1194       21     | 
|     1195       21     | 
|     1196       21     | 
|     1197       20     | 
|     1198       21     | 
|     1199       21     | 
------------ cacheline 75 -----------------
|     1200       19     | 
|     1201       19     | 
|     1202       21     | 
|     1203       19     | 
|     1204       20     | 
|     1205       21     | 
|     1206       21     | 
|     1207       19     | 
|     1208       21     | 
|     1209       20     | 
|     1210       20     | 
|     1211       20     | 
|     1212       20     | 
|     1213       19     | 
|     1214       21     | 
|     1215       20     | 
------------ cacheline 76 -----------------
|     1216       19     | 
|     1217       21     | 
|     1218       19     | 
|     1219       21     | 
|     1220       21     | 
|     1221       20     | 
|     1222       19     | 
|     1223       20     | 
|     1224       20     | 
|     1225       20     | 
|     1226       19     | 
|     1227       21     | 
|     1228       20     | 
|     1229       21     | 
|     1230       19     | 
|     1231       21     | 
------------ cacheline 77 -----------------
|     1232       20     | 
|     1233       20     | 
|     1234       21     | 
|     1235       19     | 
|     1236       21     | 
|     1237       19     | 
|     1238       21     | 
|     1239       19     | 
|     1240       21     | 
|     1241       19     | 
|     1242       21     | 
|     1243       19     | 
|     1244       20     | 
|     1245       19     | 
|     1246       21     | 
|     1247       19     | 
------------ cacheline 78 -----------------
|     1248       21     | 
|     1249       20     | 
|     1250       19     | 
|     1251       20     | 
|     1252       21     | 
|     1253       21     | 
|     1254       19     | 
|     1255       20     | 
|     1256       21     | 
|     1257       21     | 
|     1258       20     | 
|     1259       20     | 
|     1260       19     | 
|     1261       20     | 
|     1262       20     | 
|     1263       21     | 
------------ cacheline 79 -----------------
|     1264       19     | 
|     1265       21     | 
|     1266       21     | 
|     1267       19     | 
|     1268       20     | 
|     1269       19     | 
|     1270       21     | 
|     1271       19     | 
|     1272       21     | 
|     1273       19     | 
|     1274       21     | 
|     1275       19     | 
|     1276       21     | 
|     1277       19     | 
|     1278       21     | 
|     1279       19     | 
------------ cacheline 80 -----------------
|     1280       19     | 
|     1281       21     | 
|     1282       21     | 
|     1283       19     | 
|     1284       21     | 
|     1285       19     | 
|     1286       20     | 
|     1287       19     | 
|     1288       21     | 
|     1289       20     | 
|     1290       20     | 
|     1291       20     | 
|     1292       21     | 
|     1293       20     | 
|     1294       20     | 
|     1295       21     | 
------------ cacheline 81 -----------------
|     1296       20     | 
|     1297       20     | 
|     1298       20     | 
|     1299       21     | 
|     1300       19     | 
|     1301       21     | 
|     1302       20     | 
|     1303       21     | 
|     1304       21     | 
|     1305       20     | 
|     1306       21     | 
|     1307       21     | 
|     1308       21     | 
|     1309       21     | 
|     1310       21     | 
|     1311       21     | 
------------ cacheline 82 -----------------
|     1312       19     | 
|     1313       20     | 
|     1314       21     | 
|     1315       20     | 
|     1316       21     | 
|     1317       19     | 
|     1318       21     | 
|     1319       19     | 
|     1320       21     | 
|     1321       19     | 
|     1322       21     | 
|     1323       19     | 
